Date,TFMBMc1,TFMBMc1 (Volume)
13/10/2022 12:02,157.995,20
13/10/2022 12:01,158.245,100
13/10/2022 12:00,158.015,145
13/10/2022 11:57,158.505,95
13/10/2022 11:56,157.99,50
13/10/2022 11:55,158.655,155
13/10/2022 11:54,158.805,170
13/10/2022 11:49,158.755,15
13/10/2022 11:45,159,25
13/10/2022 11:44,158.895,5
13/10/2022 11:43,159,15
13/10/2022 11:42,159,15
13/10/2022 11:41,159,25
13/10/2022 11:40,159.04,10
13/10/2022 11:37,159.375,5
13/10/2022 11:36,159.14,100
13/10/2022 11:35,159.115,60
13/10/2022 11:34,159.875,120
13/10/2022 11:33,160.92,65
13/10/2022 11:32,160.5,55
13/10/2022 11:31,161.02,45
13/10/2022 11:30,161.5,5
13/10/2022 11:29,162,75
13/10/2022 11:28,161.385,30
13/10/2022 11:26,160.5,25
13/10/2022 11:25,160.865,45
13/10/2022 11:24,161.02,80
13/10/2022 11:23,161.3,15
13/10/2022 11:21,162,145
13/10/2022 11:17,161.7,5
13/10/2022 11:16,161.5,5
13/10/2022 11:10,161.385,10
13/10/2022 11:07,161.2,60
13/10/2022 11:06,160.465,10
13/10/2022 11:05,160,15
13/10/2022 11:04,160,5
13/10/2022 11:03,160.42,10
13/10/2022 11:02,159.995,15
13/10/2022 11:01,160.385,5
13/10/2022 11:00,159.5,5
13/10/2022 10:59,159.53,5
13/10/2022 10:58,159.8,20
13/10/2022 10:57,160.25,260
13/10/2022 10:56,159.4,20
13/10/2022 10:55,159.66,70
13/10/2022 10:54,159.665,50
13/10/2022 10:53,159.39,10
13/10/2022 10:52,159,25
13/10/2022 10:51,159.31,20
13/10/2022 10:50,159.15,210
13/10/2022 10:49,160,40
13/10/2022 10:48,159.69,80
13/10/2022 10:47,160,35
13/10/2022 10:46,160.42,140
13/10/2022 10:45,161.005,185
13/10/2022 10:44,161,45
13/10/2022 10:43,161,25
13/10/2022 10:42,161.5,45
13/10/2022 10:40,162,5
13/10/2022 10:39,162.005,35
13/10/2022 10:37,162.995,30
13/10/2022 10:36,163,20
13/10/2022 10:34,163.295,10
13/10/2022 10:31,161.6,15
13/10/2022 10:30,161.655,295
13/10/2022 10:29,162.08,35
13/10/2022 10:26,163,15
13/10/2022 10:25,162.1,130
13/10/2022 10:24,163.775,45
13/10/2022 10:23,163,145
13/10/2022 10:22,162.5,15
13/10/2022 10:21,161.8,30
13/10/2022 10:20,161.135,70
13/10/2022 10:19,162.505,30
13/10/2022 10:17,162.995,105
13/10/2022 10:16,160.995,35
13/10/2022 10:15,160.275,40
13/10/2022 10:14,161.7,60
13/10/2022 10:13,161.52,195
13/10/2022 10:12,162.5,80
13/10/2022 10:11,163.5,35
13/10/2022 10:10,163,10
13/10/2022 10:09,163,80
13/10/2022 10:08,162.005,60
13/10/2022 10:07,163.5,340
13/10/2022 10:06,165.005,395
13/10/2022 10:05,167.205,270
13/10/2022 10:04,167.765,95
13/10/2022 10:03,167,105
13/10/2022 10:02,165.25,170
13/10/2022 10:01,165.995,250
13/10/2022 10:00,167.555,230
13/10/2022 09:59,167.81,50
13/10/2022 09:58,168,10
13/10/2022 09:57,168.06,90
13/10/2022 09:56,169.495,130
13/10/2022 09:55,167.02,160
13/10/2022 09:54,167.68,570
13/10/2022 09:53,169.37,560
13/10/2022 09:52,173,330
13/10/2022 09:51,172,195
13/10/2022 09:50,173,125
13/10/2022 09:49,174.975,400
13/10/2022 09:48,173.46,535
13/10/2022 09:47,168.875,240
13/10/2022 09:46,166.445,140
13/10/2022 09:45,165,25
13/10/2022 09:44,165.565,40
13/10/2022 09:43,166,20
13/10/2022 09:42,167.005,350
13/10/2022 09:41,167.27,45
13/10/2022 09:40,168.495,30
13/10/2022 09:39,168.725,55
13/10/2022 09:38,167,5
13/10/2022 09:37,166.5,35
13/10/2022 09:35,167,25
13/10/2022 09:34,167,50
13/10/2022 09:33,169.245,135
13/10/2022 09:32,167.84,130
13/10/2022 09:31,165.995,195
13/10/2022 09:30,164.495,20
13/10/2022 09:29,164.5,120
13/10/2022 09:28,165.005,210
13/10/2022 09:27,166.995,40
13/10/2022 09:26,166,135
13/10/2022 09:25,166.005,195
13/10/2022 09:24,164.4,100
13/10/2022 09:23,163.99,285
13/10/2022 09:20,160.21,5
13/10/2022 09:15,161.995,40
13/10/2022 09:11,161.695,15
13/10/2022 09:08,161.505,15
13/10/2022 09:07,161.75,15
13/10/2022 09:03,160.09,55
13/10/2022 09:02,159.165,5
13/10/2022 09:01,159.42,70
13/10/2022 09:00,159,5
13/10/2022 08:59,159,5
13/10/2022 08:53,159,5
13/10/2022 08:52,158.8,10
13/10/2022 08:51,157.505,40
12/10/2022 18:00,160.425,20
12/10/2022 17:59,160.34,65
12/10/2022 17:58,160.09,15
12/10/2022 17:57,160,120
12/10/2022 17:56,159.995,65
12/10/2022 17:55,160,30
12/10/2022 17:54,160.5,190
12/10/2022 17:53,160.5,65
12/10/2022 17:51,160.155,45
12/10/2022 17:49,160.465,5
12/10/2022 17:48,160.475,70
12/10/2022 17:47,160.485,15
12/10/2022 17:46,160.465,35
12/10/2022 17:45,160.66,115
12/10/2022 17:43,160,105
12/10/2022 17:42,159.795,30
12/10/2022 17:40,159.495,75
12/10/2022 17:39,159.75,145
12/10/2022 17:38,159.755,115
12/10/2022 17:37,159.85,130
12/10/2022 17:35,160,35
12/10/2022 17:34,159.75,145
12/10/2022 17:33,159.995,325
12/10/2022 17:32,159.995,75
12/10/2022 17:31,160.2,425
12/10/2022 17:30,160.4,840
12/10/2022 17:29,159.8,350
12/10/2022 17:28,157.72,160
12/10/2022 17:27,157.54,30
12/10/2022 17:26,158,100
12/10/2022 17:25,158.005,215
12/10/2022 17:24,158.25,210
12/10/2022 17:23,158.25,320
12/10/2022 17:22,158.5,370
12/10/2022 17:21,158.5,10
12/10/2022 17:20,159.225,350
12/10/2022 17:19,159.67,40
12/10/2022 17:18,159.75,650
12/10/2022 17:17,160.495,135
12/10/2022 17:16,160,120
12/10/2022 17:15,159.805,235
12/10/2022 17:14,160.2,335
12/10/2022 17:13,159.8,230
12/10/2022 17:12,160.39,175
12/10/2022 17:11,160.85,280
12/10/2022 17:10,160.79,300
12/10/2022 17:09,161.27,215
12/10/2022 17:08,161,200
12/10/2022 17:07,160.88,60
12/10/2022 17:06,160.455,135
12/10/2022 17:05,159.97,5
12/10/2022 17:04,160,250
12/10/2022 17:03,159.5,170
12/10/2022 17:02,159.5,45
12/10/2022 17:01,159.055,25
12/10/2022 17:00,160.5,80
12/10/2022 16:59,160.365,225
12/10/2022 16:58,159.91,10
12/10/2022 16:57,159.61,75
12/10/2022 16:56,159.495,5
12/10/2022 16:55,159.5,75
12/10/2022 16:53,159.495,10
12/10/2022 16:52,159.495,5
12/10/2022 16:51,159.5,110
12/10/2022 16:50,159,15
12/10/2022 16:49,159.205,20
12/10/2022 16:47,159.6,75
12/10/2022 16:46,159.83,30
12/10/2022 16:45,160,30
12/10/2022 16:44,160.1,160
12/10/2022 16:43,159.945,45
12/10/2022 16:41,159.995,35
12/10/2022 16:40,159.995,80
12/10/2022 16:39,160,30
12/10/2022 16:38,162,395
12/10/2022 16:37,161.765,385
12/10/2022 16:36,159.9,50
12/10/2022 16:34,159.5,5
12/10/2022 16:33,159.5,105
12/10/2022 16:32,159.4,115
12/10/2022 16:31,158.9,110
12/10/2022 16:30,158.4,55
12/10/2022 16:28,158.225,35
12/10/2022 16:27,158.335,115
12/10/2022 16:26,158.355,60
12/10/2022 16:25,158.355,20
12/10/2022 16:24,158.525,70
12/10/2022 16:22,158.41,135
12/10/2022 16:21,157.8,25
12/10/2022 16:20,157.505,5
12/10/2022 16:19,157.505,5
12/10/2022 16:18,158,70
12/10/2022 16:15,158,25
12/10/2022 16:14,158.005,15
12/10/2022 16:13,158,20
12/10/2022 16:12,158.005,65
12/10/2022 16:11,158,15
12/10/2022 16:10,158.35,40
12/10/2022 16:09,158.5,10
12/10/2022 16:08,158.5,15
12/10/2022 16:07,158.75,85
12/10/2022 16:05,158.54,55
12/10/2022 16:04,158.3,10
12/10/2022 16:03,158.505,55
12/10/2022 16:02,158.605,10
12/10/2022 16:00,158.625,30
12/10/2022 15:59,158.655,5
12/10/2022 15:58,158.84,30
12/10/2022 15:57,158.4,10
12/10/2022 15:55,158.5,10
12/10/2022 15:54,158.75,50
12/10/2022 15:53,158.585,105
12/10/2022 15:52,158.15,25
12/10/2022 15:51,158,45
12/10/2022 15:50,157.045,20
12/10/2022 15:49,157.08,15
12/10/2022 15:48,156.76,50
12/10/2022 15:47,156.9,5
12/10/2022 15:45,157.2,30
12/10/2022 15:44,157.005,45
12/10/2022 15:43,157.5,5
12/10/2022 15:41,157.47,15
12/10/2022 15:40,157.645,60
12/10/2022 15:39,158.03,85
12/10/2022 15:38,158.885,120
12/10/2022 15:37,159,135
12/10/2022 15:36,158.6,20
12/10/2022 15:35,158.65,65
12/10/2022 15:34,159,160
12/10/2022 15:33,158.605,5
12/10/2022 15:32,158.875,60
12/10/2022 15:30,158.8,5
12/10/2022 15:28,158.65,20
12/10/2022 15:27,158.5,100
12/10/2022 15:26,158,10
12/10/2022 15:25,158,25
12/10/2022 15:24,157.8,40
12/10/2022 15:23,158.095,65
12/10/2022 15:22,158.655,115
12/10/2022 15:20,158.7,30
12/10/2022 15:19,158.605,45
12/10/2022 15:18,158.8,65
12/10/2022 15:17,158.83,20
12/10/2022 15:16,158.75,20
12/10/2022 15:15,159.095,20
12/10/2022 15:14,159,5
12/10/2022 15:13,159.08,105
12/10/2022 15:12,159.05,10
12/10/2022 15:11,159.2,100
12/10/2022 15:10,159.02,105
12/10/2022 15:09,158.995,15
12/10/2022 15:08,159.2,65
12/10/2022 15:07,159.2,130
12/10/2022 15:06,159.5,95
12/10/2022 15:05,159,85
12/10/2022 15:04,158.57,90
12/10/2022 15:03,158,155
12/10/2022 15:01,157.75,10
12/10/2022 15:00,157.995,60
12/10/2022 14:57,158,10
12/10/2022 14:56,157.9,5
12/10/2022 14:53,158,10
12/10/2022 14:50,157.805,15
12/10/2022 14:48,157.64,10
12/10/2022 14:47,158,10
12/10/2022 14:46,157.5,15
12/10/2022 14:45,157.5,55
12/10/2022 14:44,157.6,15
12/10/2022 14:39,158,15
12/10/2022 14:37,158,30
12/10/2022 14:35,158,30
12/10/2022 14:34,159,145
12/10/2022 14:32,157.015,115
12/10/2022 14:31,156.5,180
12/10/2022 14:30,156.02,165
12/10/2022 14:29,156.5,15
12/10/2022 14:28,157.015,25
12/10/2022 14:27,157,55
12/10/2022 14:24,156.5,15
12/10/2022 14:22,156.5,30
12/10/2022 14:21,155.93,5
12/10/2022 14:19,156.175,35
12/10/2022 14:18,156.25,35
12/10/2022 14:17,156,40
12/10/2022 14:16,155.9,265
12/10/2022 14:15,156.375,305
12/10/2022 14:14,156.5,30
12/10/2022 14:13,156.755,5
12/10/2022 14:12,157,70
12/10/2022 14:10,157.31,20
12/10/2022 14:09,157.255,30
12/10/2022 14:08,157.75,50
12/10/2022 14:06,157.8,5
12/10/2022 14:04,158,20
12/10/2022 14:03,158.2,35
12/10/2022 14:02,158,75
12/10/2022 14:00,158.25,15
12/10/2022 13:59,158.255,50
12/10/2022 13:58,158.5,75
12/10/2022 13:57,157.505,15
12/10/2022 13:56,157.35,290
12/10/2022 13:55,157,5
12/10/2022 13:54,157.35,115
12/10/2022 13:53,157.35,70
12/10/2022 13:52,157.55,25
12/10/2022 13:50,157.55,60
12/10/2022 13:49,157.875,110
12/10/2022 13:46,158,60
12/10/2022 13:44,157.78,50
12/10/2022 13:43,158.01,35
12/10/2022 13:42,158.5,25
12/10/2022 13:41,158.54,125
12/10/2022 13:40,158.53,5
12/10/2022 13:39,159.005,165
12/10/2022 13:38,158.39,15
12/10/2022 13:35,158.5,50
12/10/2022 13:34,159.14,15
12/10/2022 13:32,159.2,50
12/10/2022 13:31,159.2,5
12/10/2022 13:30,159.995,75
12/10/2022 13:27,160.3,10
12/10/2022 13:25,160,5
12/10/2022 13:24,160.5,60
12/10/2022 13:23,161,20
12/10/2022 13:22,161.5,60
12/10/2022 13:21,161.005,95
12/10/2022 13:20,160.25,40
12/10/2022 13:19,160.655,120
12/10/2022 13:17,159.645,5
12/10/2022 13:16,159.99,25
12/10/2022 13:12,159.5,45
12/10/2022 13:11,159.52,20
12/10/2022 13:10,159.25,65
12/10/2022 13:07,160.445,105
12/10/2022 13:06,160,155
12/10/2022 13:05,159,5
12/10/2022 13:04,159.445,10
12/10/2022 13:03,159.305,75
12/10/2022 13:02,158.4,10
12/10/2022 13:01,158.5,10
12/10/2022 13:00,157.93,5
12/10/2022 12:59,158.5,10
12/10/2022 12:56,158.5,100
12/10/2022 12:55,158.005,25
12/10/2022 12:54,157.6,50
12/10/2022 12:49,158.055,105
12/10/2022 12:47,157.5,50
12/10/2022 12:45,157.595,10
12/10/2022 12:44,156.955,55
12/10/2022 12:43,157.5,40
12/10/2022 12:42,157.9,85
12/10/2022 12:41,157,5
12/10/2022 12:40,157.01,15
12/10/2022 12:39,157.01,30
12/10/2022 12:37,157,10
12/10/2022 12:36,157.4,25
12/10/2022 12:35,157.035,90
12/10/2022 12:34,157.67,35
12/10/2022 12:33,158.605,125
12/10/2022 12:32,158.605,5
12/10/2022 12:29,158.755,10
12/10/2022 12:27,159,95
12/10/2022 12:26,159,130
12/10/2022 12:25,158.6,25
12/10/2022 12:24,158.5,80
12/10/2022 12:23,158.7,15
12/10/2022 12:21,158.535,5
12/10/2022 12:20,159.1,95
12/10/2022 12:19,159.555,10
12/10/2022 12:16,159.72,30
12/10/2022 12:15,159.56,35
12/10/2022 12:14,159.895,40
12/10/2022 12:10,159.555,10
12/10/2022 12:08,159.995,65
12/10/2022 12:07,160,75
12/10/2022 12:06,159.5,20
12/10/2022 12:04,159.245,15
12/10/2022 12:03,159.25,70
12/10/2022 12:02,159.5,5
12/10/2022 12:00,159.5,10
12/10/2022 11:59,159.5,20
12/10/2022 11:58,159.505,60
12/10/2022 11:55,160,10
12/10/2022 11:54,160,15
12/10/2022 11:53,160.2,5
12/10/2022 11:51,160.945,30
12/10/2022 11:50,160.8,95
12/10/2022 11:49,160.5,115
12/10/2022 11:48,160.395,200
12/10/2022 11:46,160.42,40
12/10/2022 11:45,160.41,95
12/10/2022 11:44,159.5,30
12/10/2022 11:41,159.14,60
12/10/2022 11:40,158.825,210
12/10/2022 11:38,159,20
12/10/2022 11:36,159.27,10
12/10/2022 11:35,158.8,25
12/10/2022 11:34,159,65
12/10/2022 11:33,159.005,40
12/10/2022 11:32,159.005,15
12/10/2022 11:29,158.98,25
12/10/2022 11:28,159,20
12/10/2022 11:27,159,10
12/10/2022 11:26,158.705,5
12/10/2022 11:25,158.705,10
12/10/2022 11:24,159.1,25
12/10/2022 11:23,159.11,110
12/10/2022 11:22,159.105,15
12/10/2022 11:21,159.495,10
12/10/2022 11:20,159.35,25
12/10/2022 11:19,159.35,85
12/10/2022 11:18,159.1,5
12/10/2022 11:17,159.595,35
12/10/2022 11:16,159.25,70
12/10/2022 11:15,158.685,5
12/10/2022 11:13,158.37,30
12/10/2022 11:12,158.01,10
12/10/2022 11:08,158,15
12/10/2022 11:07,158.385,40
12/10/2022 11:05,157.98,35
12/10/2022 11:04,157.65,50
12/10/2022 11:03,157.795,50
12/10/2022 11:02,157.98,65
12/10/2022 11:01,157.545,45
12/10/2022 11:00,158.7,140
12/10/2022 10:59,158.6,20
12/10/2022 10:57,158.4,10
12/10/2022 10:56,158.25,5
12/10/2022 10:55,159.395,30
12/10/2022 10:54,159.005,25
12/10/2022 10:53,159.25,110
12/10/2022 10:52,158.705,35
12/10/2022 10:51,159.255,80
12/10/2022 10:50,159.6,55
12/10/2022 10:49,159.105,10
12/10/2022 10:48,159.995,45
12/10/2022 10:47,160,10
12/10/2022 10:46,160.505,160
12/10/2022 10:45,160.495,55
12/10/2022 10:44,159.505,45
12/10/2022 10:41,160,40
12/10/2022 10:40,160.25,25
12/10/2022 10:39,160.005,220
12/10/2022 10:38,160.445,235
12/10/2022 10:37,160.4,255
12/10/2022 10:36,160.005,255
12/10/2022 10:30,159.25,205
12/10/2022 10:29,158.195,70
12/10/2022 10:28,157.745,25
12/10/2022 10:25,157.6,15
12/10/2022 10:24,157.5,10
12/10/2022 10:23,157.6,45
12/10/2022 10:22,157,30
12/10/2022 10:21,157.4,35
12/10/2022 10:20,156.75,10
12/10/2022 10:19,156.8,50
12/10/2022 10:18,156.5,200
12/10/2022 10:17,156.1,15
12/10/2022 10:15,156.105,35
12/10/2022 10:13,156.5,15
12/10/2022 10:12,156.6,10
12/10/2022 10:05,157,5
12/10/2022 10:02,157.25,65
12/10/2022 10:01,157.125,45
12/10/2022 10:00,156.925,120
12/10/2022 09:59,156.05,60
12/10/2022 09:55,156.5,55
12/10/2022 09:53,156.5,5
12/10/2022 09:51,157.005,10
12/10/2022 09:40,156.285,5
12/10/2022 09:38,157.335,5
12/10/2022 09:36,158,35
12/10/2022 09:21,157.5,45
12/10/2022 09:17,156.75,15
12/10/2022 09:16,157,25
12/10/2022 09:15,156,30
12/10/2022 09:12,155.705,20
12/10/2022 09:11,157,25
12/10/2022 09:09,157.8,125
12/10/2022 09:06,159,10
12/10/2022 09:04,159,5
12/10/2022 09:03,159,15
12/10/2022 09:00,158,5
12/10/2022 08:59,159,5
12/10/2022 08:57,158.5,5
12/10/2022 08:56,158.75,5
12/10/2022 08:52,159,50
12/10/2022 08:51,158.5,15
12/10/2022 08:49,157.5,5
12/10/2022 08:48,157.5,20
12/10/2022 08:47,157.5,5
12/10/2022 08:46,157.1,50
12/10/2022 08:45,157.5,25
12/10/2022 08:44,158,5
12/10/2022 08:43,158.75,25
12/10/2022 08:39,158,5
12/10/2022 08:37,158,20
12/10/2022 08:36,156.1,5
12/10/2022 08:21,157,25
12/10/2022 08:19,156,10
12/10/2022 08:12,156,25
12/10/2022 08:10,157,10
12/10/2022 08:09,156,5
12/10/2022 08:06,155,20
11/10/2022 18:00,155.105,35
11/10/2022 17:59,154.55,25
11/10/2022 17:58,155.02,75
11/10/2022 17:57,154.75,15
11/10/2022 17:56,154.255,10
11/10/2022 17:55,154.27,40
11/10/2022 17:54,154.745,25
11/10/2022 17:53,154.75,25
11/10/2022 17:52,155,55
11/10/2022 17:51,154.995,15
11/10/2022 17:50,154.705,315
11/10/2022 17:49,155.145,5
11/10/2022 17:48,155.3,140
11/10/2022 17:47,155.3,70
11/10/2022 17:46,155.32,45
11/10/2022 17:45,155.405,90
11/10/2022 17:44,155.565,5
11/10/2022 17:42,155.57,60
11/10/2022 17:41,155.5,75
11/10/2022 17:40,155.525,65
11/10/2022 17:39,155.57,145
11/10/2022 17:38,154.3,115
11/10/2022 17:37,154.3,170
11/10/2022 17:35,154.695,100
11/10/2022 17:34,154.98,140
11/10/2022 17:33,154.985,105
11/10/2022 17:32,155,365
11/10/2022 17:31,154.695,525
11/10/2022 17:30,155.055,515
11/10/2022 17:29,155.945,400
11/10/2022 17:28,156.165,10
11/10/2022 17:27,157,85
11/10/2022 17:26,156.945,140
11/10/2022 17:25,155.16,110
11/10/2022 17:24,155.54,340
11/10/2022 17:23,154.995,165
11/10/2022 17:22,155.495,505
11/10/2022 17:21,155.465,100
11/10/2022 17:20,155.695,45
11/10/2022 17:19,155.65,70
11/10/2022 17:18,155.65,165
11/10/2022 17:17,155.7,110
11/10/2022 17:16,156,380
11/10/2022 17:15,156.75,585
11/10/2022 17:14,156.71,225
11/10/2022 17:13,156.605,135
11/10/2022 17:12,157,215
11/10/2022 17:11,157,215
11/10/2022 17:10,157.09,70
11/10/2022 17:09,157.64,165
11/10/2022 17:08,157.995,140
11/10/2022 17:07,158.515,120
11/10/2022 17:06,158.2,160
11/10/2022 17:05,158,55
11/10/2022 17:03,157.385,40
11/10/2022 17:02,157,75
11/10/2022 17:01,156.6,480
11/10/2022 17:00,156.6,230
11/10/2022 16:59,156.61,70
11/10/2022 16:58,157.015,65
11/10/2022 16:56,157,55
11/10/2022 16:55,156.8,60
11/10/2022 16:54,157,35
11/10/2022 16:53,157.005,130
11/10/2022 16:52,157,10
11/10/2022 16:51,157,155
11/10/2022 16:50,157.05,20
11/10/2022 16:49,157,80
11/10/2022 16:48,156.75,145
11/10/2022 16:47,158,125
11/10/2022 16:46,158,35
11/10/2022 16:45,157.795,60
11/10/2022 16:44,158.115,115
11/10/2022 16:43,158.2,10
11/10/2022 16:42,158.995,55
11/10/2022 16:41,158.75,80
11/10/2022 16:40,158.125,5
11/10/2022 16:39,158,30
11/10/2022 16:38,158.7,115
11/10/2022 16:37,159,40
11/10/2022 16:36,159.005,115
11/10/2022 16:30,160,10
11/10/2022 16:29,160.635,25
11/10/2022 16:28,161.525,120
11/10/2022 16:27,159.28,40
11/10/2022 16:26,158.995,20
11/10/2022 16:23,158.6,70
11/10/2022 16:22,159.5,30
11/10/2022 16:21,159,10
11/10/2022 16:20,158.5,140
11/10/2022 16:19,158.455,95
11/10/2022 16:16,158.7,45
11/10/2022 16:15,158.54,80
11/10/2022 16:14,157.6,10
11/10/2022 16:12,157.5,35
11/10/2022 16:11,157.5,60
11/10/2022 16:10,157,15
11/10/2022 16:09,156.565,10
11/10/2022 16:08,156.32,65
11/10/2022 16:07,156.99,105
11/10/2022 16:06,157,100
11/10/2022 16:05,156,80
11/10/2022 16:04,155.99,175
11/10/2022 16:03,156.4,310
11/10/2022 16:02,156.995,310
11/10/2022 16:01,158.005,335
11/10/2022 16:00,159.495,115
11/10/2022 15:59,159.5,20
11/10/2022 15:58,159.5,70
11/10/2022 15:57,160.6,140
11/10/2022 15:56,161.51,400
11/10/2022 15:54,161.81,10
11/10/2022 15:53,162,35
11/10/2022 15:50,161.995,35
11/10/2022 15:49,162,50
11/10/2022 15:48,161.505,10
11/10/2022 15:47,161.965,15
11/10/2022 15:46,161.75,90
11/10/2022 15:45,161.495,60
11/10/2022 15:44,161,45
11/10/2022 15:43,161.5,100
11/10/2022 15:42,161.015,35
11/10/2022 15:41,160.805,15
11/10/2022 15:40,160.89,125
11/10/2022 15:39,161.51,110
11/10/2022 15:38,161.965,20
11/10/2022 15:37,162.8,50
11/10/2022 15:36,163,40
11/10/2022 15:35,162.5,10
11/10/2022 15:34,163.495,85
11/10/2022 15:33,163.5,80
11/10/2022 15:32,163.75,130
11/10/2022 15:31,163.75,70
11/10/2022 15:30,163.49,50
11/10/2022 15:29,163,125
11/10/2022 15:28,163,145
11/10/2022 15:27,163.3,20
11/10/2022 15:26,163.05,20
11/10/2022 15:25,163.35,165
11/10/2022 15:24,162.21,25
11/10/2022 15:23,162.5,50
11/10/2022 15:22,162.5,135
11/10/2022 15:21,161.65,30
11/10/2022 15:19,161.43,35
11/10/2022 15:18,161.21,10
11/10/2022 15:17,161.995,40
11/10/2022 15:16,161.505,20
11/10/2022 15:14,161.5,10
11/10/2022 15:13,161.305,75
11/10/2022 15:12,161.205,70
11/10/2022 15:11,161.705,70
11/10/2022 15:10,162.165,60
11/10/2022 15:09,162.655,110
11/10/2022 15:08,162.385,15
11/10/2022 15:07,162.855,30
11/10/2022 15:06,163,30
11/10/2022 15:05,163,5
11/10/2022 15:04,163,65
11/10/2022 15:03,162.66,80
11/10/2022 15:02,162.35,5
11/10/2022 15:01,162.5,15
11/10/2022 15:00,162.6,50
11/10/2022 14:59,162.25,45
11/10/2022 14:57,162.5,125
11/10/2022 14:55,161.9,5
11/10/2022 14:54,162.15,30
11/10/2022 14:53,162.205,80
11/10/2022 14:52,162,185
11/10/2022 14:51,161.5,30
11/10/2022 14:50,161.5,25
11/10/2022 14:45,160.87,5
11/10/2022 14:44,161.75,115
11/10/2022 14:43,161.305,20
11/10/2022 14:40,161.555,35
11/10/2022 14:39,162,135
11/10/2022 14:38,161.66,15
11/10/2022 14:37,161,25
11/10/2022 14:36,161.125,10
11/10/2022 14:35,161.5,25
11/10/2022 14:34,161.45,50
11/10/2022 14:33,161.45,5
11/10/2022 14:31,162,50
11/10/2022 14:30,162,45
11/10/2022 14:29,161.945,45
11/10/2022 14:28,161.505,225
11/10/2022 14:27,160.6,5
11/10/2022 14:26,160.87,15
11/10/2022 14:25,161,255
11/10/2022 14:24,159.75,55
11/10/2022 14:20,159.115,40
11/10/2022 14:19,159.46,270
11/10/2022 14:18,158.905,15
11/10/2022 14:17,159.25,70
11/10/2022 14:16,159.25,195
11/10/2022 14:15,159.495,30
11/10/2022 14:11,159.45,5
11/10/2022 14:10,159.445,25
11/10/2022 14:08,159.305,20
11/10/2022 14:07,159.305,5
11/10/2022 14:06,159.265,5
11/10/2022 14:05,159.4,5
11/10/2022 14:04,159.395,10
11/10/2022 14:03,159.4,10
11/10/2022 14:01,159.205,5
11/10/2022 13:58,159.05,160
11/10/2022 13:56,159.25,70
11/10/2022 13:53,159.86,90
11/10/2022 13:52,159.055,20
11/10/2022 13:50,159.235,25
11/10/2022 13:49,159.18,10
11/10/2022 13:47,159.5,20
11/10/2022 13:46,159.65,40
11/10/2022 13:45,160,180
11/10/2022 13:44,159.8,5
11/10/2022 13:43,159.895,70
11/10/2022 13:42,159.6,100
11/10/2022 13:41,158.77,50
11/10/2022 13:40,158.48,30
11/10/2022 13:39,158.495,25
11/10/2022 13:38,158.01,65
11/10/2022 13:37,157.62,50
11/10/2022 13:36,158.3,135
11/10/2022 13:35,158.605,145
11/10/2022 13:34,159.12,165
11/10/2022 13:33,159.4,35
11/10/2022 13:29,159.42,15
11/10/2022 13:28,159.15,10
11/10/2022 13:27,159.27,80
11/10/2022 13:26,159.325,55
11/10/2022 13:25,159.68,10
11/10/2022 13:22,159.55,20
11/10/2022 13:21,160,65
11/10/2022 13:20,159.51,30
11/10/2022 13:19,160,65
11/10/2022 13:17,160,60
11/10/2022 13:16,159.945,55
11/10/2022 13:15,159.7,10
11/10/2022 13:13,159.255,50
11/10/2022 13:11,159.5,30
11/10/2022 13:10,159.495,35
11/10/2022 13:09,159.255,15
11/10/2022 13:08,159.8,10
11/10/2022 13:07,159.935,65
11/10/2022 13:06,160,15
11/10/2022 13:05,160.495,5
11/10/2022 13:04,160.495,135
11/10/2022 13:03,159.895,145
11/10/2022 13:02,159.75,25
11/10/2022 13:01,159.5,40
11/10/2022 13:00,159.005,5
11/10/2022 12:59,159.5,80
11/10/2022 12:58,158.805,75
11/10/2022 12:57,159.005,115
11/10/2022 12:56,158.88,210
11/10/2022 12:55,158.975,55
11/10/2022 12:54,158.605,85
11/10/2022 12:53,158.75,205
11/10/2022 12:52,158.75,10
11/10/2022 12:51,158.8,40
11/10/2022 12:50,159,10
11/10/2022 12:49,159.295,5
11/10/2022 12:48,159.005,20
11/10/2022 12:47,159.3,15
11/10/2022 12:46,159.005,60
11/10/2022 12:45,158.505,10
11/10/2022 12:44,158.655,70
11/10/2022 12:43,159.205,70
11/10/2022 12:42,159.5,5
11/10/2022 12:39,159.51,15
11/10/2022 12:38,159.005,5
11/10/2022 12:37,159.225,15
11/10/2022 12:36,159.755,45
11/10/2022 12:34,160.2,15
11/10/2022 12:33,159.82,10
11/10/2022 12:31,160.1,140
11/10/2022 12:30,159.505,65
11/10/2022 12:29,159.05,80
11/10/2022 12:28,159.5,165
11/10/2022 12:27,159.45,5
11/10/2022 12:26,160.115,85
11/10/2022 12:25,160.1,45
11/10/2022 12:22,160,25
11/10/2022 12:19,160.5,50
11/10/2022 12:18,159,10
11/10/2022 12:16,159.2,35
11/10/2022 12:15,158.21,45
11/10/2022 12:13,158.925,75
11/10/2022 12:12,159,35
11/10/2022 12:09,159.22,5
11/10/2022 12:08,160,50
11/10/2022 12:07,159.755,10
11/10/2022 12:06,160.5,120
11/10/2022 12:04,160.005,75
11/10/2022 12:03,159.965,25
11/10/2022 12:02,158.75,140
